Dpto,Mpio,Zona,Puesto,Mesa,Votos_Cepeda,Votos_Espriella,Total_Votos,Anomalia
05,110,00,00,000016,73,73,147,Empate Exacto (Estadísticamente Inviable)
05,113,00,00,000004,104,104,209,Empate Exacto (Estadísticamente Inviable)
05,113,00,00,000007,97,97,196,Empate Exacto (Estadísticamente Inviable)
05,113,00,00,000021,53,53,108,Empate Exacto (Estadísticamente Inviable)
16,001,10,11,000016,134,134,281,Empate Exacto (Estadísticamente Inviable)
16,001,10,21,000013,96,183,288,Clonada (Idéntica a mesa anterior)
27,082,01,01,000019,91,91,188,Empate Exacto (Estadísticamente Inviable)
27,082,01,01,000030,86,86,180,Empate Exacto (Estadísticamente Inviable)
27,082,01,01,000038,46,46,94,Empate Exacto (Estadísticamente Inviable)
27,082,02,01,000032,68,68,140,Empate Exacto (Estadísticamente Inviable)
27,082,04,03,000011,108,108,228,Empate Exacto (Estadísticamente Inviable)
27,082,04,08,000013,110,110,222,Empate Exacto (Estadísticamente Inviable)
27,082,08,02,000017,132,132,272,Empate Exacto (Estadísticamente Inviable)
88,465,05,02,000020,52,52,110,Empate Exacto (Estadísticamente Inviable)
88,815,05,04,000019,1,17,18,Clonada (Idéntica a mesa anterior)
88,815,65,02,000012,3,62,65,Polarización Extrema (>95%)
88,815,65,02,000032,1,50,51,Polarización Extrema (>95%)
01,001,01,02,000034,86,86,180,Empate Exacto (Estadísticamente Inviable)
01,001,03,01,000034,105,105,223,Empate Exacto (Estadísticamente Inviable)
01,001,03,01,000036,77,77,157,Empate Exacto (Estadísticamente Inviable)
01,001,03,03,000023,89,89,190,Empate Exacto (Estadísticamente Inviable)
01,001,04,03,000024,96,96,203,Empate Exacto (Estadísticamente Inviable)
01,001,07,04,000027,124,124,258,Empate Exacto (Estadísticamente Inviable)
01,001,08,01,000027,102,102,211,Empate Exacto (Estadísticamente Inviable)
01,001,08,02,000020,114,114,240,Empate Exacto (Estadísticamente Inviable)
01,001,08,03,000039,94,94,203,Empate Exacto (Estadísticamente Inviable)
01,001,11,02,000012,83,83,180,Empate Exacto (Estadísticamente Inviable)
01,001,13,06,000018,125,125,262,Empate Exacto (Estadísticamente Inviable)
01,001,14,02,000030,98,98,213,Empate Exacto (Estadísticamente Inviable)
01,001,14,03,000019,93,93,196,Empate Exacto (Estadísticamente Inviable)
01,001,15,01,000025,106,106,226,Empate Exacto (Estadísticamente Inviable)
01,001,15,03,000011,123,123,256,Empate Exacto (Estadísticamente Inviable)
01,001,16,03,000016,108,108,225,Empate Exacto (Estadísticamente Inviable)
01,001,17,02,000017,124,124,255,Empate Exacto (Estadísticamente Inviable)
01,001,17,03,000022,120,120,248,Empate Exacto (Estadísticamente Inviable)
01,001,17,08,000005,121,121,251,Empate Exacto (Estadísticamente Inviable)
01,001,22,02,000006,8,231,242,Polarización Extrema (>95%)
01,001,26,02,000009,102,102,213,Empate Exacto (Estadísticamente Inviable)
01,001,26,06,000013,130,83,224,Clonada (Idéntica a mesa anterior)
01,001,26,06,000015,113,113,241,Empate Exacto (Estadísticamente Inviable)
01,001,27,01,000001,9,297,310,Polarización Extrema (>95%)
01,001,27,01,000008,9,303,316,Polarización Extrema (>95%)
01,001,27,01,000009,8,318,330,Polarización Extrema (>95%)
01,001,27,01,000010,3,330,336,Polarización Extrema (>95%)
01,001,27,01,000014,12,322,336,Polarización Extrema (>95%)
01,001,27,01,000015,8,332,342,Polarización Extrema (>95%)
01,001,27,01,000016,12,312,325,Polarización Extrema (>95%)
01,001,27,01,000017,9,305,319,Polarización Extrema (>95%)
01,001,27,01,000018,10,298,309,Polarización Extrema (>95%)
01,001,27,01,000019,7,309,321,Polarización Extrema (>95%)
01,001,27,01,000020,11,301,313,Polarización Extrema (>95%)
01,001,27,01,000023,9,331,343,Polarización Extrema (>95%)
01,001,27,01,000027,7,309,320,Polarización Extrema (>95%)
01,001,27,02,000003,10,321,334,Polarización Extrema (>95%)
01,001,27,02,000005,14,314,329,Polarización Extrema (>95%)
01,001,27,02,000008,6,334,340,Polarización Extrema (>95%)
01,001,27,02,000009,14,321,337,Polarización Extrema (>95%)
01,001,27,02,000010,7,314,325,Polarización Extrema (>95%)
01,001,27,02,000011,6,308,319,Polarización Extrema (>95%)
01,001,27,02,000012,9,326,337,Polarización Extrema (>95%)
01,001,27,02,000015,10,327,338,Polarización Extrema (>95%)
01,001,27,02,000016,9,323,333,Polarización Extrema (>95%)
01,001,27,02,000017,8,314,325,Polarización Extrema (>95%)
01,001,27,02,000019,8,319,329,Polarización Extrema (>95%)
01,001,27,02,000030,13,321,334,Polarización Extrema (>95%)
01,001,27,03,000001,10,319,332,Polarización Extrema (>95%)
01,001,27,03,000004,13,323,338,Polarización Extrema (>95%)
01,001,27,03,000005,8,330,340,Polarización Extrema (>95%)
01,001,27,03,000006,12,314,329,Polarización Extrema (>95%)
01,001,27,03,000007,10,317,329,Polarización Extrema (>95%)
01,001,27,03,000009,14,318,334,Polarización Extrema (>95%)
01,001,28,02,000008,10,290,303,Polarización Extrema (>95%)
01,001,28,03,000001,8,249,260,Polarización Extrema (>95%)
01,001,28,03,000008,7,231,240,Polarización Extrema (>95%)
01,001,28,03,000009,13,277,291,Polarización Extrema (>95%)
01,001,28,03,000013,7,273,285,Polarización Extrema (>95%)
01,001,28,03,000014,11,310,324,Polarización Extrema (>95%)
01,001,28,03,000019,11,305,319,Polarización Extrema (>95%)
01,001,28,03,000020,8,306,321,Polarización Extrema (>95%)
01,001,28,03,000021,11,304,318,Polarización Extrema (>95%)
01,001,28,03,000025,6,280,288,Polarización Extrema (>95%)
01,001,28,04,000002,8,296,308,Polarización Extrema (>95%)
01,001,28,04,000005,11,254,267,Polarización Extrema (>95%)
01,001,28,04,000006,12,268,280,Polarización Extrema (>95%)
01,001,28,04,000012,12,292,307,Polarización Extrema (>95%)
01,001,28,04,000015,10,277,290,Polarización Extrema (>95%)
01,001,30,06,000014,127,127,263,Empate Exacto (Estadísticamente Inviable)
27,019,99,A2,000015,54,54,115,Empate Exacto (Estadísticamente Inviable)
27,045,02,01,000018,28,28,58,Empate Exacto (Estadísticamente Inviable)
27,052,00,00,000007,50,157,216,Clonada (Idéntica a mesa anterior)
27,091,04,01,000015,107,107,219,Empate Exacto (Estadísticamente Inviable)
27,160,05,03,000020,115,115,236,Empate Exacto (Estadísticamente Inviable)
27,160,06,01,000007,28,28,59,Empate Exacto (Estadísticamente Inviable)
27,174,02,02,000014,86,86,179,Empate Exacto (Estadísticamente Inviable)
27,181,02,02,000008,110,110,228,Empate Exacto (Estadísticamente Inviable)
27,219,00,00,000001,8,266,276,Polarización Extrema (>95%)
27,219,00,00,000002,7,245,256,Polarización Extrema (>95%)
28,001,03,01,000021,128,128,259,Empate Exacto (Estadísticamente Inviable)
28,001,06,01,000008,134,98,233,Clonada (Idéntica a mesa anterior)
28,010,00,00,000023,89,89,181,Empate Exacto (Estadísticamente Inviable)
28,160,99,83,000005,63,63,127,Empate Exacto (Estadísticamente Inviable)
28,200,02,03,000009,74,74,151,Empate Exacto (Estadísticamente Inviable)
28,200,02,03,000011,80,80,162,Empate Exacto (Estadísticamente Inviable)
28,200,02,03,000014,75,75,163,Empate Exacto (Estadísticamente Inviable)
05,001,20,02,000027,157,22,181,Clonada (Idéntica a mesa anterior)
05,001,21,02,000010,112,112,224,Empate Exacto (Estadísticamente Inviable)
05,001,99,70,000020,194,4,201,Polarización Extrema (>95%)
05,013,00,00,000001,70,70,144,Empate Exacto (Estadísticamente Inviable)
05,013,00,00,000028,95,95,193,Empate Exacto (Estadísticamente Inviable)
05,013,00,00,000029,97,97,195,Empate Exacto (Estadísticamente Inviable)
05,016,00,00,000011,73,73,147,Empate Exacto (Estadísticamente Inviable)
05,022,01,01,000002,82,82,164,Empate Exacto (Estadísticamente Inviable)
05,022,02,01,000023,89,89,181,Empate Exacto (Estadísticamente Inviable)
05,022,99,15,000003,28,28,57,Empate Exacto (Estadísticamente Inviable)
05,025,00,00,000012,86,86,179,Empate Exacto (Estadísticamente Inviable)
05,028,99,19,000001,104,104,210,Empate Exacto (Estadísticamente Inviable)
05,031,00,02,000002,67,67,136,Empate Exacto (Estadísticamente Inviable)
05,031,00,02,000005,64,69,134,Clonada (Idéntica a mesa anterior)
05,059,00,00,000011,52,52,104,Empate Exacto (Estadísticamente Inviable)
05,072,00,00,000019,29,29,60,Empate Exacto (Estadísticamente Inviable)
05,121,99,01,000002,109,109,219,Empate Exacto (Estadísticamente Inviable)
05,124,00,00,000004,121,121,248,Empate Exacto (Estadísticamente Inviable)
07,001,02,05,000009,151,133,298,Clonada (Idéntica a mesa anterior)
07,008,99,32,000001,9,270,283,Polarización Extrema (>95%)
27,071,99,10,000001,2,271,280,Polarización Extrema (>95%)
27,082,07,04,000008,76,201,296,Clonada (Idéntica a mesa anterior)
88,815,35,06,000007,27,27,56,Empate Exacto (Estadísticamente Inviable)
27,037,99,50,000001,3,62,65,Polarización Extrema (>95%)
27,040,99,05,000001,4,120,124,Polarización Extrema (>95%)
27,043,99,03,000001,61,1,64,Polarización Extrema (>95%)
27,091,04,06,000003,113,113,232,Empate Exacto (Estadísticamente Inviable)
27,145,99,03,000001,1,89,93,Polarización Extrema (>95%)
27,181,02,06,000006,125,125,260,Empate Exacto (Estadísticamente Inviable)
28,120,00,00,000003,134,134,270,Empate Exacto (Estadísticamente Inviable)
05,016,99,09,000005,63,63,127,Empate Exacto (Estadísticamente Inviable)
05,037,99,10,000001,4,128,132,Polarización Extrema (>95%)
01,001,28,06,000002,10,306,319,Polarización Extrema (>95%)
27,121,99,38,000001,12,280,293,Polarización Extrema (>95%)
27,139,99,10,000001,5,96,101,Polarización Extrema (>95%)
28,020,99,92,000001,128,3,131,Polarización Extrema (>95%)
28,180,99,38,000004,42,42,84,Empate Exacto (Estadísticamente Inviable)
05,007,99,05,000003,185,28,213,Clonada (Idéntica a mesa anterior)
27,076,00,00,000001,9,274,284,Polarización Extrema (>95%)
27,076,00,00,000002,11,262,274,Polarización Extrema (>95%)
27,045,99,11,000002,24,24,51,Empate Exacto (Estadísticamente Inviable)
27,045,99,18,000001,32,32,65,Empate Exacto (Estadísticamente Inviable)
05,010,99,40,000002,169,0,169,Polarización Extrema (>95%)
05,028,99,54,000002,27,27,56,Empate Exacto (Estadísticamente Inviable)
07,059,99,30,000001,178,2,184,Polarización Extrema (>95%)
07,059,99,30,000002,91,0,91,Polarización Extrema (>95%)
07,059,99,30,000003,83,2,85,Polarización Extrema (>95%)
07,067,02,02,000014,111,111,227,Empate Exacto (Estadísticamente Inviable)
07,067,02,05,000007,109,109,227,Empate Exacto (Estadísticamente Inviable)
07,079,02,01,000013,122,122,250,Empate Exacto (Estadísticamente Inviable)
07,079,90,01,000014,83,83,168,Empate Exacto (Estadísticamente Inviable)
07,088,00,00,000010,103,103,209,Empate Exacto (Estadísticamente Inviable)
07,139,00,00,000028,118,118,242,Empate Exacto (Estadísticamente Inviable)
07,181,01,01,000012,147,147,307,Empate Exacto (Estadísticamente Inviable)
07,181,02,02,000013,120,120,249,Empate Exacto (Estadísticamente Inviable)
07,214,02,01,000021,104,104,222,Empate Exacto (Estadísticamente Inviable)
07,241,99,21,000002,3,78,82,Polarización Extrema (>95%)
07,249,99,15,000001,12,265,277,Polarización Extrema (>95%)
07,277,01,05,000003,144,144,298,Empate Exacto (Estadísticamente Inviable)
07,277,02,05,000021,119,119,244,Empate Exacto (Estadísticamente Inviable)
16,001,08,43,000005,128,128,262,Empate Exacto (Estadísticamente Inviable)
16,001,08,63,000008,140,140,282,Empate Exacto (Estadísticamente Inviable)
16,001,08,78,000004,139,139,281,Empate Exacto (Estadísticamente Inviable)
16,001,09,06,000007,134,134,275,Empate Exacto (Estadísticamente Inviable)
16,001,09,27,000026,130,130,268,Empate Exacto (Estadísticamente Inviable)
16,001,09,34,000038,136,136,281,Empate Exacto (Estadísticamente Inviable)
16,001,09,38,000004,151,151,314,Empate Exacto (Estadísticamente Inviable)
16,001,11,25,000005,132,132,268,Empate Exacto (Estadísticamente Inviable)
16,001,11,54,000005,148,148,304,Empate Exacto (Estadísticamente Inviable)
16,001,13,04,000020,116,116,242,Empate Exacto (Estadísticamente Inviable)
16,001,14,01,000007,97,97,201,Empate Exacto (Estadísticamente Inviable)
16,001,15,06,000010,128,128,264,Empate Exacto (Estadísticamente Inviable)
16,001,15,14,000013,164,98,270,Clonada (Idéntica a mesa anterior)
09,124,02,01,000019,81,81,168,Empate Exacto (Estadísticamente Inviable)
11,001,01,04,000015,138,138,280,Empate Exacto (Estadísticamente Inviable)
11,001,03,01,000013,140,140,286,Empate Exacto (Estadísticamente Inviable)
16,001,90,01,000038,5,5,11,Clonada (Idéntica a mesa anterior)
16,001,90,01,000101,158,158,322,Empate Exacto (Estadísticamente Inviable)
16,001,90,01,000143,136,136,281,Empate Exacto (Estadísticamente Inviable)
01,070,02,01,000016,94,94,199,Empate Exacto (Estadísticamente Inviable)
01,070,02,01,000019,94,94,205,Empate Exacto (Estadísticamente Inviable)
29,064,90,01,000004,109,109,223,Empate Exacto (Estadísticamente Inviable)
29,064,90,01,000008,126,126,260,Empate Exacto (Estadísticamente Inviable)
29,079,99,08,000006,29,29,62,Empate Exacto (Estadísticamente Inviable)
29,085,99,07,000003,47,47,95,Empate Exacto (Estadísticamente Inviable)
29,094,00,00,000003,141,141,283,Empate Exacto (Estadísticamente Inviable)
11,001,07,01,000001,129,129,261,Empate Exacto (Estadísticamente Inviable)
11,004,99,01,000001,259,4,263,Polarización Extrema (>95%)
11,004,99,01,000002,256,0,259,Polarización Extrema (>95%)
11,004,99,01,000003,284,3,288,Polarización Extrema (>95%)
11,004,99,01,000004,245,1,251,Polarización Extrema (>95%)
11,004,99,01,000005,268,7,276,Polarización Extrema (>95%)
11,004,99,09,000001,261,0,264,Polarización Extrema (>95%)
11,004,99,09,000002,61,0,62,Polarización Extrema (>95%)
