dane_code,hash_original,hash_alterado,peso_original_bytes,peso_alterado_bytes,diferencia_bytes,fecha_original,fecha_alterada,estado
01_001_29_06_002.pdf,bdc9b3178f383b5fc12aee7ffadd759b0913621a2be9af46aac7228a1524687a,5d66d302aabb2e84b354b2d8a8c4d38062c13253bbb968d95bc7c9632415407e,55565,54860,-705,2026-06-21T19:34:44,2026-07-11T10:40:09.849130,ALTERADO
01_001_29_06_003.pdf,5662b6a711d596b69643a89075e71d7f01ac83900c66196154b6b9919af06ceb,4ae7252ae3b7800a4abb40f115f90990298f0c2d72302f34bde30f320e066e33,53073,55220,2147,2026-06-21T19:28:34,2026-07-11T10:40:10.376153,ALTERADO
01_001_29_06_004.pdf,c00ca3ab87b294620f2a5302425ce106f7067b7653ce70a29832b96519916d9a,9aeb0ae0f5c19f96f58457c1b77bec8f5e5fad29e6769821657d2f61a3cd968f,52126,54695,2569,2026-06-21T19:23:03,2026-07-11T10:40:10.988808,ALTERADO
01_001_29_06_005.pdf,0f19e11fab14549000ce7b248500052550d7f80156d30250cbbf9c871ebd7956,98c40768588a6a146c38b93e130013a3799e86b38795c411447f9d5c873ea73a,56344,57377,1033,2026-06-21T19:31:15,2026-07-11T10:40:11.609238,ALTERADO
01_001_29_06_011.pdf,baf5b947e539e13ca5368dcf4f1eab204216ef7576596c294b0cee3b9e1d0f84,6554f5b16a45e21320b76f3a209ad99c4722961d97b6620ac2e06fba77c30c00,52883,52101,-782,2026-06-21T19:19:40,2026-07-11T10:40:14.834843,ALTERADO
01_001_29_06_013.pdf,d16c1ea46107467e23624694c5d48589c68e638be2ffd9b42f6c02657d99cc32,cf084537abb717263ba3806f9b4f2795a053cc28049cbeb1d78b476124bd3854,53428,55238,1810,2026-06-21T19:23:36,2026-07-11T10:40:15.961452,ALTERADO
01_001_29_06_014.pdf,0b92b94d455a91353d16a7ac1fa91baaa2f0402691e77aadd94264b69aa73c40,6570c0e42e77b8004fae2dd313b243cc0c47ccf2a4f17df57bdf8089ace332e0,58554,60924,2370,2026-06-21T19:32:38,2026-07-11T10:40:16.469056,ALTERADO
01_001_29_06_015.pdf,4a1694c63e6e418f3e468cfcfd5ac054bbe8347d260f452d34814a759e1eff4c,5fc440ab566e5e91fc6cbac6d29ff6cf04f9cad5f111520e5e251f9a3a5f2376,55250,55338,88,2026-06-21T19:26:09,2026-07-11T10:40:17.124835,ALTERADO
01_001_29_06_016.pdf,0691264c5562c789f9aa14dd52d6e545bca3ddb8a94e5250a8925783e727fcd3,870c82815474900fcc98597a22213eff2b4f5be173c81d6f3c6c943b6c155e2b,55721,56481,760,2026-06-21T19:25:48,2026-07-11T10:40:17.743731,ALTERADO
01_001_29_06_017.pdf,7b1f1848c905210fde3f46341f79741540009fd0b9ec9ec7311d4a1f6c91e88e,b92ea9f7b56ac965d2d61ce2ed20fb4ae88fccdf0adb0330258a5e486207da0a,55870,58021,2151,2026-06-21T19:19:45,2026-07-11T10:40:18.349778,ALTERADO
01_001_29_06_020.pdf,9a9846867aa4caf524c8b5acb0487e913c25c205c3138113fddb2a354c081ffd,bf0ed0f7b50d056d409d6a3563abd1ea7ffb3e1742ffc72d4fe8f0e80e1e675f,54011,55483,1472,2026-06-21T19:20:08,2026-07-11T10:40:19.894743,ALTERADO
01_001_20_03_004.pdf,82cedc5e83022a64f13b681b825eb8ef063f0796b59961febe05030ed1209be2,12385359f9ab69e3ef35741997325483b9f86d05c20044da8bb6c2acd6cb7ca4,73137,53151,-19986,2026-06-21T19:32:49,2026-07-11T10:28:17.519877,ALTERADO
01_001_25_03_018.pdf,0ed6482bce02b3c41fdb4cc23c8d4b2a1c5e440762afb9bf04155a9820d04e7f,9a72023c23e657b467186a5591ff7468f52b772751903926ed8221adf6a54064,73022,52142,-20880,2026-06-21T22:26:55,2026-07-11T10:34:22.102774,ALTERADO
01_001_10_01_038.pdf,d569d7351f3f7c3522a7f20f7969ebaee63dd0e65347555af8e6059535026623,b831174d7df1bfc4775a8612115f84007b5afde929f4ba3ca366533a67b69c84,72529,54251,-18278,2026-06-21T19:32:56,2026-07-11T10:13:09.013765,ALTERADO
01_001_99_B4_015.pdf,00b3d00d5c7d2c3f90e19fc14fe4526794282ece6856d227e2b420908a72e6fa,55c7323919989076a8a6239c4a386bae192846265a85fdb1405c05bdf8c22800,63187,47723,-15464,2026-06-21T22:23:45,2026-07-11T10:49:47.507548,ALTERADO
01_001_99_04_002.pdf,3a7f9e74009284be5e6646a639d6a4162c63bbabf1d191cd90e6fb84f35434bb,85551a71b9d8308d84c7a17e0fd87506bb2d11e467c2282e0de973ba29feca29,75812,54477,-21335,2026-06-21T22:22:06,2026-07-11T10:46:41.884096,ALTERADO
01_001_11_06_002.pdf,8769242bb1ff4b8cae27b2d35b094a3f6d7451029040a3928781d3486cde82d4,8ea2c08919d4eb73cbf172d4da6241cbb1a9c339509b67240b27aa2e426263c1,72037,52176,-19861,2026-06-21T19:19:17,2026-07-11T10:15:14.105266,ALTERADO
01_001_28_03_005.pdf,bb6767d649d3497913cc70d292f6440ee74daffd26b6b24f66e41c505e7d5728,b2ec4ed4e5f8f92dedda64355d9b2a22518a3353d9b89d7dc364a4d069616924,54321,54321,0,2026-06-21T19:20:07,2026-07-11T10:38:13.558462,ALTERADO
01_001_16_04_002.pdf,9995659a12582ae61fbe8def3238b64c1654e2322ffbf54a44a4aaa90cee0eb9,b6fac2176381171dc89dce56662f5fa11eeef2112311c4e3dc4152978ebb25f9,53393,55146,1753,2026-06-21T22:22:19,2026-07-11T10:22:29.803236,ALTERADO
01_001_16_04_004.pdf,3d503687d2d28e307e3f30c46f63fc89c6325c7845364b04d0907ef8a8c94165,3eaa66ce52854712641cb157f0ac72eb4159e96c3b1ddad251023030617e134c,55569,57719,2150,2026-06-21T22:21:05,2026-07-11T10:22:30.914042,ALTERADO
01_001_16_06_001.pdf,ea61f94631ce0ba375ca0ba999d1e363c1e2913e6b6fb446e1600155c0302958,cb5042ad2e5f8a7ebee0cf03e7c1ad8cd0850557305e411f1bbabc3608f11ddf,74349,54556,-19793,2026-06-21T19:17:25,2026-07-11T10:22:55.030812,ALTERADO
01_001_07_02_019.pdf,249b5c9111f4214cf41972c1cfb494f375b9037d213cc150a0217fa6bc81d274,ebbc03b4e70654a4889d6b725a5ce505d34e77ebd74eb68ebbb76b0a4d3dc5cd,70545,54285,-16260,2026-06-21T19:22:37,2026-07-11T10:08:55.605731,ALTERADO
01_001_31_06_001.pdf,0aa3de6502123745d44a16ce056b16ea64bf4af96242efe9c76dc33725c95e35,8613490ed7473ccef050f42ff1a3aa4e8a34814c372f1000db47f77c3c73c9fe,54684,52713,-1971,2026-06-21T19:37:59,2026-07-11T10:43:18.997082,ALTERADO
01_001_90_01_001.pdf,c238e3fb666cab282771d78af3c0962fa9377d8bf6dc95b57abec48ccff2b63d,60d91f116283b93cd4f6856af2d1278b5452c75742067000cc1392cf4654aba3,52258,54835,2577,2026-06-21T19:32:53,2026-07-11T10:45:11.918449,ALTERADO
01_001_90_01_002.pdf,d0981da388779de569e74ba5bec0bb3ca412f081da7c0966db5121fef0723e1a,de213045a204ba228aef2965a816e491c87044817b6843d9adddfab9efc6aca0,53395,56497,3102,2026-06-21T19:25:22,2026-07-11T10:45:12.473715,ALTERADO
01_001_90_01_003.pdf,aa1646dce71fc85931b46e39fa4277dd10293c60ef8db4560f590044a161afb2,16608c6afc7a7b480f34c1bfc3acecfb03cc13cdb9d0389c65d7d47c946169e1,52889,54865,1976,2026-06-21T19:25:49,2026-07-11T10:45:12.997414,ALTERADO
01_001_90_01_004.pdf,2037ab0a4d77c4faedf49c552718a6ea0c09c269b0cc97ece25ec83147fd5bc1,89fe085007ec2a642b161e80fca19a29132caaa1e98ddc871e8eaa74cc37a401,52528,53538,1010,2026-06-21T19:25:40,2026-07-11T10:45:13.574914,ALTERADO
01_001_90_01_005.pdf,4bcdbeda4b5525dba80575c43d2b242cb14847aefeed533ab37d6034c1785874,4c944003eb7227e4ee5810a422a0861669ce9a9ed95fab7db6252ca45c24a809,53785,55198,1413,2026-06-21T19:17:54,2026-07-11T10:45:14.095538,ALTERADO
01_001_90_01_006.pdf,39632904a971d9ca04c45dd1e5360e3f67847ee82da53b4efdb2627b6b1fe263,9817e70f35dec7b5738b54e6f69dcf8f44a29b9537664e4bb54b8741e735e668,57316,59267,1951,2026-06-21T19:27:56,2026-07-11T10:45:14.728657,ALTERADO
01_001_90_01_007.pdf,35a35eaa51b4b359faa3533a6db73ae0871eee1652227d2c949d3558c55a5b09,e871719acbe6ad3e3431c87b8c163b42a68af4743efd232ecd0d427e94d07845,51693,55842,4149,2026-06-21T19:26:21,2026-07-11T10:45:15.347753,ALTERADO
01_001_90_01_008.pdf,e7d82f69dc8bb2dbc5c6564eb6efc5155852b3480809e0ce347e30f4971746f9,bbb0d4d71127924449544eecc8f62fb85d792266a0e4590332600cbec9e62c80,50026,52984,2958,2026-06-21T19:16:54,2026-07-11T10:45:15.978904,ALTERADO
01_001_90_01_009.pdf,93267b8136e0147c003ec40b7b811b17c72d6e5439b87f701553d5f750ea324f,db115f3df164c554639379c20aa9bb9aa11ec128b6c6f06144cff189e5ae4a28,54007,56698,2691,2026-06-21T19:23:48,2026-07-11T10:45:16.469094,ALTERADO
